architect_id,architectJa,architectEn,original_slug,split_count,normalized_names,normalized_slugs,name_ids
1433,長谷雄聖建築設計事務所,"Yusei hase architects & engineers, inc.",yusei-hase-architects-engineers-inc,1,長谷雄聖建築設計事務所,長谷雄聖建築設計事務所,698
1440,伊藤造園設計事務所,Ito landscape design office,ito-landscape-design-office,1,伊藤造園設計事務所,伊藤造園設計事務所,699
1441,観光企画設計社・建築企画設計社,"Kanko kikaku sekkeisha, kenchiku kikaku sekkeisha",kanko-kikaku-sekkeisha-kenchiku-kikaku-sekkeisha-1441,1,観光企画設計社・建築企画設計社,観光企画設計社・建築企画設計社,700
1445,YKK50プロジェクトチーム,Ykk50 project team,ykk50-project-team,1,YKK50プロジェクトチーム,YKK50purojiェkutochiーmu,701
1448,堀池秀人都市建築研究所,Hideto horiike urban architecture laboratory,hideto-horiike-urban-architecture-laboratory,1,堀池秀人都市建築研究所,堀池秀人都市建築研究所,702
1452,静岡設計連合,Shizuoka design federation,shizuoka-design-federation,1,静岡設計連合,静岡設計連合,703
1456,安藤忠雄建築研究所＋国建,Tadao ando architects + kokken,tadao-ando-architects-kokken,1,安藤忠雄建築研究所＋国建,安藤忠雄建築研究所＋国建,704
1457,藤沢市建設局　槇文彦＋槇総合計画事務所,Fujisawa city construction bureau fumihiko maki + maki & associates,fujisawa-city-construction-bureau-fumihiko-maki-maki-associates,2,藤沢市建設局 | 槇文彦＋槇総合計画事務所,藤沢市建設局 | 槇文彦＋槇総合計画事務所,705 | 706
1458,中日友好病院設計共同体（伊藤喜三郎建築研究所＋日建設計・東京）,"China-japan friendship hospital design consortium (kisaburo ito architects + nikken sekkei, tokyo)",china-japan-friendship-hospital-design-consortium,1,中日友好病院設計共同体（伊藤喜三郎建築研究所＋日建設計・東京）,中日友好病院設計共同体（伊藤喜三郎建築研究所＋日建設計・東京）,707
1459,農村計画・建築研究所,Institute for rural planning and architecture,institute-for-rural-planning-and-architecture,1,農村計画・建築研究所,農村計画・建築研究所,708
1460,蓮田修吾郎・鈴木昌道,Shugoro hasuda and masamichi suzuki,shugoro-hasuda-and-masamichi-suzuki,1,蓮田修吾郎・鈴木昌道,蓮田修吾郎・鈴木昌道,709
1464,秩父治征環境計画研究所,Chichibu haruyuki environmental planning institute,chichibu-haruyuki-environmental-planning-institute,1,秩父治征環境計画研究所,秩父治征環境計画研究所,710
1467,環境デザイン研究所＋スタジオA,Environmental design institute + studio a,environmental-design-institute-studio-a,1,環境デザイン研究所＋スタジオA,環境dezain研究所＋sutajioA,711
1470,石本建築事務所・久米建築事務所,"Ishimoto architects & engineers, kume & associates",ishimoto-architects-engineers-kume-associates,1,石本建築事務所・久米建築事務所,石本建築事務所・久米建築事務所,712
1474,奥村設計所,Okumura design office,okumura-design-office,1,奥村設計所,奥村設計所,713
1477,佐藤親英　飯田郷介,Chikahide sato gosuke iida,chikahide-sato-gosuke-iida,2,佐藤親英 | 飯田郷介,佐藤親英 | 飯田郷介,714 | 715
1478,川村正士・建築設計事務所,Masashi kawamura architects & engineers,masashi-kawamura-architects-engineers,1,川村正士・建築設計事務所,川村正士・建築設計事務所,716
1479,YAS都市研究所-橋本文隆,Yas urban research institute-fumitaka hashimoto,yas-urban-research-institute-fumitaka-hashimoto,1,YAS都市研究所-橋本文隆,YAS都市研究所-橋本文隆,717
1480,小沢明建築研究室,OZAWA ATELIER,ozawa-atelier,1,小沢明建築研究室,小沢明建築研究室,718
1481,工学院大学南迫研究室,"Minamisako laboratory, kogakuin university",minamisako-laboratory-kogakuin-university,1,工学院大学南迫研究室,工学院大学南迫研究室,719
1482,佐賀和光　栄孝志,Saga wako takashi sakae,saga-wako-takashi-sakae,1,栄孝志,栄孝志,720
1484,山上建築設計事務所,Yamagami architects & engineers,yamagami-architects-engineers,1,山上建築設計事務所,山上建築設計事務所,721
1485,後藤眞理子／現代設計研究所,Mariko goto / gendai design institute,mariko-goto-gendai-design-institute,1,後藤眞理子／現代設計研究所,後藤眞理子／現代設計研究所,722
1486,梅田節郎／立体工房,Setsuro umeda / 3d studio,setsuro-umeda-3d-studio,1,梅田節郎／立体工房,梅田節郎／立体工房,723
1488,湯澤正信,Masanobu yuzawa,masanobu-yuzawa,1,湯澤正信,湯澤正信,724
1489,鈴木了二建築計画事務所,RYOJI SUZUKI ARCHITECT AND PARTNERS,ryoji-suzuki-architect-and-partners,1,鈴木了二建築計画事務所,鈴木了二建築計画事務所,725
1496,高須賀晋・持井定城,"Susumu takasuga, sadaki mochii",susumu-takasuga-sadaki-mochii,1,高須賀晋・持井定城,高須賀晋・持井定城,726
1498,工学院大学　谷口宗彦,"Munehiko taniguchi, kogakuin university",munehiko-taniguchi-kogakuin-university,2,工学院大学 | 谷口宗彦,工学院大学 | 谷口宗彦,727 | 728
1512,小宮山昭,"AKIRA KOMIYAMA+UNITES, ARCHITECTS AND PLANNERS",akira-komiyama-unites-architects-and-planners-1512,1,小宮山昭,小宮山昭,729
1515,愛知県・豊川市・青島設計,"Aoshima design, toyokawa, aichi, japan",aoshima-design-toyokawa-aichi-japan,1,愛知県・豊川市・青島設計,愛知県・豊川市・青島設計,730
1516,浦辺建築事務所，松村慶三,"Keizo matsumura, urabe architects & engineers",keizo-matsumura-urabe-architects-engineers,1,浦辺建築事務所，松村慶三,浦辺建築事務所，松村慶三,731
1517,現代計画研究所・倉森建築設計事務所,"Gendai planning institute, kuramori architects & engineers",gendai-planning-institute-kuramori-architects-engineers,1,現代計画研究所・倉森建築設計事務所,現代計画研究所・倉森建築設計事務所,732
1518,真鍋一伸,Kazunobu manabe,kazunobu-manabe,1,真鍋一伸,真鍋一伸,733
1520,名古屋市・黒川紀章建築都市設計事務所・シンワ設備設計事務所,"City of nagoya, kisho kurokawa architects & associates, shinwa setsubi sekkei sekkei office",city-of-nagoya-kisho-kurokawa-architects-associates-shinwa-setsubi-sekkei-sekkei-office,1,名古屋市・黒川紀章建築都市設計事務所・シンワ設備設計事務所,名古屋市・黒川紀章建築都市設計事務所・shinwa設備設計事務所,734
1523,大阪府住宅供給公社＋中島龍彦建築事務所,Osaka prefectural housing supply corporation + tatsuhiko nakajima architects,osaka-prefectural-housing-supply-corporation-tatsuhiko-nakajima-architects,1,大阪府住宅供給公社＋中島龍彦建築事務所,大阪府住宅供給公社＋中島龍彦建築事務所,735
1525,大阪府住宅供給公社＋上田篤／都市工房,Osaka prefectural housing supply corporation + atsushi ueda / urban studio,osaka-prefectural-housing-supply-corporation-atsushi-ueda-urban-studio,1,大阪府住宅供給公社＋上田篤／都市工房,大阪府住宅供給公社＋上田篤／都市工房,736
1527,八木幸二,Kouji yagi,kouji-yagi,1,八木幸二,八木幸二,737
1537,濱口オサミ＋松井淳,Osami hamaguchi + jun matsui,osami-hamaguchi-jun-matsui,1,濱口オサミ＋松井淳,濱口osami＋松井淳,738
1542,大阪府建築部営繕室,OSAKA PREFECTURAL GOVERNMENT,osaka-prefectural-government,1,大阪府建築部営繕室,大阪府建築部営繕室,739
1544,秋田県土木建築課　原広司　地域設計研究所　アトリエ・ファイ建築研究所,Akita prefectural civil engineering and architecture division hiroshi hara regional design institute atelier phi architectural institute,akita-prefectural-civil-engineering-and-architecture-division-hiroshi-hara-regional-design-institute-atelier-phi-architectural-institute,4,秋田県土木建築課 | 原広司 | 地域設計研究所 | アトリエ・ファイ建築研究所,秋田県土木建築課 | hiroshi-hara | 地域設計研究所 | atorie・fuァi建築研究所,740 | 741 | 742 | 743
1550,京都大学加藤研究室　深田建築事務所,"Kato laboratory, kyoto university fukada architectural office",kato-laboratory-kyoto-university-fukada-architectural-office,2,京都大学加藤研究室 | 深田建築事務所,京都大学加藤研究室 | 深田建築事務所,744 | 745
1551,環境デザイン研究所　日建設計・東京,"Environmental design institute nikken sekkei, tokyo",environmental-design-institute-nikken-sekkei-tokyo,0,,,
1554,内藤廣建築設計事務所,NAITO ARCHITECT & ASSOCIATES,naito-architect-associates-1554,1,内藤廣建築設計事務所,内藤廣建築設計事務所,746
1556,前川國男建築設計事務所，ミド同人　原田和雄,"Kunio maekawa architects & engineers, mido doujin kazuo harada",kunio-maekawa-architects-engineers-mido-doujin-kazuo-harada,2,前川國男建築設計事務所，ミド同人 | 原田和雄,前川國男建築設計事務所，mido同人 | 原田和雄,747 | 748
1557,前川建築設計事務所，ミド同人　仲邑孔一,"Maekawa architects & engineers, koichi nakamura, mido co.",maekawa-architects-engineers-koichi-nakamura-mido-co,2,前川建築設計事務所，ミド同人 | 仲邑孔一,前川建築設計事務所，mido同人 | 仲邑孔一,749 | 750
1565,佐藤康治／クレヨン アンド アソシエイツ,Koji sato / crayon and associates,koji-sato-crayon-and-associates,1,佐藤康治／クレヨン アンド アソシエイツ,佐藤康治／kureyon-ando-asoshieitsu,751
1567,丹羽建築設計事務所,HIDEKI NIWA ARCHITECTS & ASSOCIATES,hideki-niwa-architects-associates,1,丹羽建築設計事務所,丹羽建築設計事務所,752
1568,Team ZOO いるか設計集団,TEAMZOO ATELIER IRUKA,teamzoo-atelier-iruka,1,Team ZOO いるか設計集団,Team-ZOO-iruka設計集団,753
1569,リシャール・ブリア＋SEC,RICHARD BLIAH+SEC,richard-bliah-sec-1569,1,リシャール・ブリア＋SEC,rishiャーru・buria＋SEC,754
1576,原口修一級建築士事務所,Osamu haraguchi first-class architect office,osamu-haraguchi-first-class-architect-office,1,原口修一級建築士事務所,原口修一級建築士事務所,755
1578,石橋利彦・徳川宜子,Toshihiko ishibashi and noriko tokugawa,toshihiko-ishibashi-and-noriko-tokugawa,1,石橋利彦・徳川宜子,石橋利彦・徳川宜子,756
1579,葛西秀一郎,Shuichiro kasai,shuichiro-kasai,1,葛西秀一郎,葛西秀一郎,757
1580,森島清太,Seita morishima,seita-morishima,1,森島清太,森島清太,758
1582,富永讓＋フォルムシステム設計研究所,YUZURU TOMINAGA ＋ FORM SYSTEM INSTITUTE,yuzuru-tominaga-form-system-institute-1582,1,富永讓＋フォルムシステム設計研究所,富永讓＋fuォrumushisutemu設計研究所,759
1586,高須賀晋・大野正博,Susumu takasuga and masahiro ohno,susumu-takasuga-and-masahiro-ohno,1,高須賀晋・大野正博,高須賀晋・大野正博,760
1591,石井勉＋TIME計画研究所,Tsutomu ishii + time planning institute,tsutomu-ishii-time-planning-institute,1,石井勉＋TIME計画研究所,石井勉＋TIME計画研究所,761
1592,赤尾建築研究所,Akao architectural institute,akao-architectural-institute,1,赤尾建築研究所,赤尾建築研究所,762
1593,環境設計　下村・矢尾板都市建築研究所,Environmental design shimomura-yaoita urban architecture institute,environmental-design-shimomura-yaoita-urban-architecture-institute,2,環境設計 | 下村・矢尾板都市建築研究所,環境設計 | 下村・矢尾板都市建築研究所,763 | 764
1594,小田襄＋大脇建築設計事務所,"Oda jo + owaki architects & engineers, inc.",oda-jo-owaki-architects-engineers-inc,1,小田襄＋大脇建築設計事務所,小田襄＋大脇建築設計事務所,765
1596,日本電信電話公社建築局特殊建築工事事務所,"Nippon telegraph and telephone public corporation, building bureau, special building construction office",nippon-telegraph-and-telephone-public-corporation-building-bureau-special-building-construction-office,1,日本電信電話公社建築局特殊建築工事事務所,日本電信電話公社建築局特殊建築工事事務所,766
1597,東京都住宅局　槇総合計画事務所,"Maki general planning office, bureau of housing, tokyo metropolitan government",maki-general-planning-office-bureau-of-housing-tokyo-metropolitan-government,1,東京都住宅局,東京都住宅局,767
1598,山添建築設計事務所,Yamazoe architects & engineers,yamazoe-architects-engineers,1,山添建築設計事務所,山添建築設計事務所,768
1600,Team ZOO アトリエ・モビル,Team Zoo ATELIER MOBILE,team-zoo-atelier-mobile-1600,1,Team ZOO アトリエ・モビル,Team-ZOO-atorie・mobiru,769
1602,石山修武＋ダムダン空間工作所,Shubu ishiyama + damdan space workshop,shubu-ishiyama-damdan-space-workshop,1,石山修武＋ダムダン空間工作所,石山修武＋damudan空間工作所,770
1603,山崎敏男,Toshio Yamazaki,toshio-yamazaki,1,山崎敏男,山崎敏男,771
